event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
b37f318c-ff99-4275-bec9-7fc0c79dcc2f,click,2025-07-23 05:16:57.098891,8404,8702,c4658e9a-bcd6-448f-9b19-fb1d474bb287,CF,mobile,0.77
2c6bd8a0-43f6-4f37-83f3-fe52085f6e0b,click,2025-04-02 10:51:19.483236,5680,9863,f49d2ec8-cf75-4db0-bf84-a2fc4fa61cdd,KH,tablet,0.35
5e26aec5-3191-452c-b9d3-e9cbe4a02d82,click,2025-05-01 18:42:26.523824,8581,6876,56f11809-1a98-4724-9f36-32c3c613869f,GH,desktop,1.18
fa47284b-91ee-43de-bba0-dcbc4ea6162d,impression,2025-03-20 08:28:16.567132,5679,9072,825bb379-c269-4ec6-a548-1bbb86515a5b,KR,tablet,1.57
7341d156-5c03-4bcd-88c4-32aec18bd8ca,conversion,2025-09-12 01:57:33.825357,9435,4801,5cd0e8b6-264b-426e-8842-67400dacb7dc,UZ,tablet,0.51
ffb64272-d7bb-4251-9653-a5c6fbdd7eaf,click,2025-07-21 18:30:49.367670,2323,3269,62270d44-8047-4fd1-8265-3a61de7042ac,DJ,desktop,0.67
5ba79e61-7381-4019-800b-45a78e58d3ac,click,2025-05-25 03:35:10.074987,6712,7586,ea7a8ff6-aa49-4e3d-ba0c-87c22d523e14,GW,desktop,0.13
846e8ec6-899b-40a3-b217-5dc36b0f140d,conversion,2025-01-18 01:41:08.456312,9862,2748,176fd792-0c42-4f9f-9dac-d98441d0b73c,QA,desktop,1.67
f911941a-2c1a-47e8-b65a-c5c8c2867e40,impression,2025-04-13 09:36:39.588475,2725,5973,9435a620-4519-4345-81d4-9cb238a95654,PS,desktop,0.64
29d96adf-8414-49c0-9e01-359519020c99,conversion,2025-09-08 07:50:22.488434,7607,6105,d52e5dbd-34fc-42b6-99a3-4830150bf715,TH,tablet,1.65
d80ee01e-12ce-4522-b819-32b86702db7e,conversion,2025-10-11 04:58:58.338391,2442,1292,16670814-7a76-4fa7-a546-9aaf2458592f,IT,desktop,1.0
c16f6125-2159-46d7-ae1b-a215fc8d9019,conversion,2025-09-16 10:52:26.386497,5939,6724,9a835921-0198-4c58-ae75-6f1c5f9c1048,NE,tablet,1.75
77b377d3-60f4-4161-b515-1a2579074d6b,click,2025-03-16 17:24:31.475432,2988,3645,e95a9f09-0625-42c1-b02d-3aa36f1609b5,KP,desktop,0.86
2df50622-b5ef-463b-952f-4bd174a79b94,click,2025-01-06 05:20:51.316170,4913,3261,64d7a02f-f337-46b2-91a0-f018c12a75a3,SB,mobile,0.98
